Date,ED1,ED2,ED3,ED4,ED5,ED6,ED7,ED8,ED9,ED10,ED11,ED12,ED13,ED14,ED15,ED16,ED17,ED18,ED19,ED20,ED21
2016-10-31,0.9612499999999982,1.0075510204081684,1.0582967032967046,1.1067582417582382,1.1534615384615376,1.1918131868131847,1.2363186813186808,1.2843406593406572,1.3319230769230739,1.3714835164835195,1.4209340659340661,1.4734615384615375,1.5283516483516495,1.5757142857142858,1.6287362637362617,1.6808241758241789,1.738901098901095,1.7920879120879125,1.8426923076923076,1.8970879120879156,1.9399999999999977
2016-11-01,0.9492857142857171,0.9908163265306121,1.0367032967032954,1.0823626373626367,1.128846153846153,1.165384615384618,1.2068131868131853,1.254945054945057,1.3023076923076973,1.342032967032969,1.3914835164835155,1.444120879120877,1.4988461538461537,1.5463186813186802,1.6007142857142813,1.6564835164835177,1.7145054945054954,1.768901098901096,1.8232967032967038,1.8776923076923042,1.9200000000000017
2016-11-02,0.9446428571428576,0.9839795918367339,1.027142857142859,1.0708791208791169,1.112197802197797,1.1458241758241738,1.1873076923076946,1.2355494505494513,1.2826923076923076,1.3208241758241783,1.3670329670329653,1.4197802197802216,1.4743406593406536,1.5219230769230745,1.5763186813186814,1.6321428571428527,1.6901098901098892,1.7445054945054965,1.7989010989010972,1.8545054945054984,1.9000000000000057
2016-11-03,0.9425000000000026,0.9794897959183643,1.0225824175824159,1.066428571428572,1.107527472527472,1.143296703296704,1.1878021978022002,1.2361538461538468,1.2830769230769232,1.323131868131874,1.3725824175824206,1.4254395604395624,1.4798351648351689,1.5275274725274752,1.5819230769230768,1.6392857142857182,1.7007142857142858,1.755109890109887,1.8095054945054942,1.86516483516483,1.9099999999999966
2016-11-04,0.9352380952380903,0.967499999999994,1.0057692307692305,1.0469780219780265,1.0878571428571462,1.1237912087912134,1.168296703296704,1.2167582417582377,1.263461538461537,1.3036813186813143,1.353131868131866,1.4043406593406618,1.4553296703296685,1.5031318681318697,1.5575274725274764,1.613461538461538,1.6713186813186802,1.7257142857142813,1.7801098901098886,1.8358241758241696,1.8799999999999955
2016-11-07,0.953690476190477,0.9941836734693872,1.0417582417582385,1.090989010989012,1.1361538461538492,1.175274725274727,1.2197802197802234,1.2707142857142912,1.31961538461539,1.3582967032967075,1.4047802197802237,1.4580769230769262,1.511813186813192,1.5599450549450584,1.6143406593406606,1.670439560439562,1.728131868131864,1.7825274725274707,1.8369230769230722,1.8928021978021985,1.9350000000000023
2016-11-08,0.9667857142857178,1.0124489795918419,1.0647252747252796,1.1214285714285737,1.1739010989010963,1.2157692307692247,1.2625274725274724,1.3163736263736274,1.367142857142854,1.4108791208791203,1.4603296703296669,1.5137362637362595,1.56730769230769,1.6155494505494519,1.6699450549450578,1.7260989010989003,1.7837362637362617,1.8381318681318635,1.8925274725274748,1.9469230769230814,1.9849999999999994
2016-11-09,0.9578571428571406,1.0190816326530625,1.0903846153846188,1.167032967032964,1.2414285714285709,1.3104395604395607,1.3846153846153801,1.4632967032967041,1.5363736263736263,1.5999999999999963,1.6692307692307669,1.7404945054945005,1.806758241758241,1.8630769230769273,1.9224175824175835,1.9835714285714265,2.0443406593406626,2.0987362637362645,2.153131868131871,2.2075274725274725,2.2450000000000045
2016-11-10,0.9604166666666624,1.0227040816326518,1.096153846153845,1.178021978021973,1.2620879120879078,1.3435164835164823,1.43489010989011,1.531153846153843,1.6165384615384586,1.685769230769229,1.7549999999999975,1.8263186813186842,1.8943956043956098,1.9537362637362659,2.0111538461538436,2.0692857142857153,2.1299450549450567,2.182582417582423,2.2320329670329695,2.2831318681318664,2.319999999999993
2016-11-11,0.9728571428571419,1.0364285714285728,1.1198351648351643,1.214230769230768,1.3079670329670303,1.399450549450548,1.4983516483516484,1.5996153846153836,1.6919230769230773,1.7710439560439548,1.847967032967032,1.9242857142857142,1.9950549450549449,2.0543956043956064,2.1117582417582423,2.169999999999995,2.230549450549447,2.2831318681318677,2.3325824175824144,2.383736263736261,2.4200000000000017
2016-11-14,0.9911607142857118,1.0621938775510151,1.1504395604395568,1.250439560439558,1.3511538461538426,1.4503846153846136,1.5542307692307713,1.6631318681318694,1.7595604395604376,1.841098901098902,1.92043956043956,1.9946153846153796,2.0597802197802193,2.1163736263736306,2.173571428571431,2.2300549450549445,2.2832967032967044,2.329780219780221,2.3773076923076926,2.425549450549449,2.4599999999999937
2016-11-15,0.9916071428571404,1.0692857142857122,1.164285714285713,1.2666483516483495,1.3671978021977993,1.4692307692307656,1.5753846153846136,1.6843956043956017,1.7804395604395544,1.8595604395604388,1.9362637362637365,2.010439560439556,2.075384615384616,2.1297802197802205,2.184175824175824,2.24071428571429,2.2937912087912093,2.3403296703296683,2.3897802197802234,2.441153846153845,2.4749999999999943
2016-11-16,0.9920535714285689,1.0703571428571408,1.1624175824175838,1.2657142857142856,1.3682417582417554,1.4676923076923065,1.5688461538461513,1.6730219780219726,1.7663186813186822,1.8454395604395664,1.9196153846153863,1.991263736263736,2.0559890109890087,2.1126923076923023,2.1697802197802187,2.22637362637363,2.27928571428572,2.3258791208791263,2.3753296703296733,2.42478021978022,2.4549999999999983
2016-11-17,1.0041666666666629,1.0895918367346895,1.18934065934066,1.296978021978023,1.3992857142857125,1.4988461538461537,1.5999450549450536,1.704230769230765,1.7971978021977968,1.8763186813186816,1.9503846153846183,2.0220879120879127,2.0890109890109922,2.1507142857142894,2.2103846153846143,2.2692857142857146,2.3269780219780274,2.376428571428574,2.4258791208791206,2.4793956043956036,2.5150000000000006
2016-11-18,1.0089285714285734,1.1021428571428566,1.2114835164835123,1.3291758241758196,1.4382417582417586,1.5428571428571465,1.6516483516483547,1.7631868131868131,1.8607692307692327,1.9448351648351672,2.02631868131868,2.1054395604395575,2.177142857142852,2.241428571428571,2.300989010989013,2.359999999999997,2.4197802197802187,2.4719780219780234,2.52142857142857,2.572967032967033,2.605000000000004
2016-11-21,1.019999999999998,1.1158163265306118,1.2219230769230807,1.3382967032967084,1.446538461538463,1.5514835164835157,1.6602747252747239,1.7719780219780172,1.8685714285714263,1.9526373626373603,2.0312087912087877,2.10807692307692,2.179285714285709,2.240989010989006,2.297802197802197,2.3546703296703337,2.409175824175828,2.4586263736263745,2.505769230769231,2.5547802197802176,2.5849999999999937
2016-11-22,1.020624999999998,1.1136224489795947,1.2148351648351667,1.3232967032967,1.4213736263736234,1.5226923076923056,1.6284615384615386,1.7382417582417569,1.831593406593402,1.913571428571428,1.9920329670329715,2.071703296703299,2.142307692307693,2.2016483516483545,2.2584065934065936,2.317857142857138,2.3747252747252747,2.4241758241758284,2.473626373626375,2.5253846153846187,2.555000000000007
2016-11-23,1.0392857142857206,1.1417346938775579,1.245934065934069,1.3610439560439571,1.4655494505494508,1.5689010989010985,1.6746153846153864,1.7814835164835197,1.8754395604395595,1.9595054945054957,2.037857142857141,2.1176373626373604,2.1879670329670353,2.247307692307697,2.3040109890109908,2.3609890109890106,2.412747252747254,2.4597252747252756,2.509175824175822,2.558626373626369,2.5849999999999937
2016-11-25,1.0413095238095296,1.1478571428571465,1.2565384615384665,1.373791208791215,1.4776373626373682,1.5813186813186861,1.686923076923075,1.797032967032967,1.8923076923076918,1.9763736263736282,2.0574725274725316,2.139505494505494,2.2092857142857127,2.2686263736263745,2.325219780219778,2.382307692307688,2.4337362637362614,2.4808241758241727,2.5302747252747264,2.57972527472528,2.605000000000004
2016-11-28,1.0343750000000027,1.1381122448979608,1.241428571428569,1.3579120879120838,1.4573076923076906,1.5565384615384636,1.660384615384612,1.7675274725274748,1.8568681318681375,1.935989010989015,2.011978021978027,2.0892307692307743,2.156263736263742,2.2156043956043954,2.2691208791208806,2.324285714285714,2.3752197802197754,2.422472527472522,2.4719230769230762,2.5213736263736295,2.5450000000000017
2016-11-29,1.0209523809523822,1.124387755102042,1.2202747252747288,1.3342857142857187,1.4262637362637396,1.5261538461538486,1.6281318681318666,1.7337362637362599,1.8194505494505473,1.8968681318681295,1.9696153846153865,2.0451098901098934,2.1119230769230812,2.171263736263734,2.22763736263736,2.284945054945056,2.3385714285714294,2.388021978021976,2.4374725274725226,2.489615384615382,2.5150000000000006
2016-11-30,1.0310714285714329,1.1356632653061287,1.2349450549450605,1.3579120879120865,1.4592857142857127,1.5658791208791167,1.67615384615384,1.7917582417582385,1.8802747252747254,1.961043956043953,2.0386263736263706,2.119175824175827,2.1875824175824157,2.246923076923072,2.3002197802197744,2.35560439560439,2.409120879120881,2.458571428571434,2.5080219780219806,2.5602197802197773,2.5849999999999937
2016-12-01,1.0354166666666675,1.1535714285714307,1.2597252747252727,1.38807692307692,1.4975274725274759,1.6107142857142844,1.7258791208791233,1.8465384615384666,1.9429120879120887,2.033681318681317,2.121043956043959,2.208351648351647,2.2782417582417547,2.3407142857142813,2.398846153846153,2.456263736263739,2.5096703296703318,2.559120879120879,2.6085714285714254,2.660824175824175,2.6850000000000023
2016-12-02,1.027648809523806,1.1332142857142824,1.2282417582417575,1.3471428571428539,1.4536263736263753,1.5634065934065937,1.6700000000000017,1.7879120879120907,1.880384615384617,1.9663186813186848,2.051978021978022,2.1426373626373603,2.2171428571428526,2.2782417582417547,2.3344505494505507,2.3950000000000027,2.45021978021978,2.5026373626373655,2.5570329670329683,2.6114285714285734,2.635000000000005
2016-12-05,1.038154761904763,1.155204081632659,1.255164835164841,1.380329670329669,1.4869230769230801,1.6009890109890088,1.708461538461537,1.8270329670329666,1.9180219780219763,2.0042857142857144,2.0862637362637364,2.1757692307692293,2.245879120879121,2.3018681318681273,2.3529670329670336,2.41214285714286,2.463681318681322,2.508186813186818,2.5557692307692346,2.6082417582417565,2.6299999999999955
2016-12-06,1.043839285714284,1.1615816326530626,1.2612087912087926,1.386813186813192,1.4969230769230752,1.6084615384615415,1.714615384615382,1.8334065934065884,1.9239010989010925,2.0066483516483506,2.087142857142857,2.1768131868131855,2.2430769230769263,2.300879120879118,2.353516483516484,2.412857142857146,2.4641758241758276,2.511868131868134,2.5613186813186806,2.6138461538461564,2.635000000000005
2016-12-07,1.0350000000000055,1.148775510204084,1.2472527472527482,1.369285714285711,1.4701648351648302,1.5758241758241702,1.6769230769230778,1.7909890109890065,1.8760439560439512,1.9575824175824195,2.0343956043956104,2.1192857142857133,2.1836813186813195,2.241538461538466,2.2940659340659373,2.3535714285714295,2.407967032967031,2.4574175824175777,2.5068681318681336,2.5594505494505504,2.5799999999999983
2016-12-08,1.0354166666666724,1.150102040816329,1.248296703296704,1.3747802197802246,1.476208791208796,1.5820329670329711,1.686923076923073,1.80615384615384,1.8956593406593438,1.978516483516485,2.0589010989010976,2.145274725274726,2.212857142857146,2.275714285714288,2.3330769230769195,2.394285714285717,2.451868131868133,2.5062637362637394,2.557417582417586,2.6132417582417626,2.635000000000005
2016-12-09,1.0503571428571488,1.1749999999999952,1.2785164835164837,1.4103846153846176,1.520384615384621,1.6322527472527495,1.7420329670329677,1.8664285714285684,1.964230769230768,2.0532417582417604,2.1347802197802213,2.2286263736263705,2.302142857142851,2.3664285714285733,2.4236813186813184,2.488461538461541,2.5474725274725274,2.6052197802197794,2.6612637362637406,2.7189010989010978,2.739999999999995
2016-12-12,1.0525000000000067,1.1837244897959216,1.2868131868131847,1.4157142857142873,1.5238461538461594,1.6360439560439581,1.7456593406593413,1.8707142857142827,1.9631868131868155,2.055164835164838,2.1413186813186793,2.23692307692308,2.3092857142857177,2.3735714285714296,2.437857142857142,2.5057692307692343,2.56785714285714,2.6271978021977977,2.683076923076924,2.7408791208791254,2.760000000000005
2016-12-13,1.0583333333333353,1.194693877551015,1.3023076923076895,1.4365384615384598,1.5450000000000017,1.6615384615384676,1.7718681318681382,1.8971428571428597,1.9931868131868176,2.0862087912087954,2.168296703296706,2.263021978021976,2.3311538461538444,2.3942857142857115,2.4510989010989026,2.51653846153846,2.571263736263731,2.624285714285713,2.678681318681314,2.7365384615384563,2.7549999999999955
2016-12-14,1.0839285714285654,1.2530102040816284,1.3990659340659393,1.551263736263731,1.6654945054945105,1.778571428571431,1.8880769230769243,2.013571428571426,2.1091758241758236,2.194120879120874,2.274175824175828,2.361208791208789,2.422912087912089,2.48115384615385,2.53291208791209,2.589835164835168,2.6381318681318735,2.68626373626374,2.732142857142861,2.783681318681318,2.799999999999997
2016-12-15,1.0799999999999983,1.2544897959183636,1.4321978021978043,1.5968681318681277,1.7292857142857176,1.862197802197799,1.991428571428575,2.128461538461544,2.229340659340664,2.3274175824175822,2.4181868131868147,2.5152197802197778,2.5785164835164855,2.6329120879120858,2.679615384615382,2.735494505494505,2.7798901098901148,2.823131868131865,2.8640109890109873,2.903571428571433,2.9150000000000063
2016-12-16,1.07698979591837,1.256071428571425,1.4250549450549426,1.588681318681322,1.725164835164831,1.8630769230769184,1.988516483516479,2.124999999999996,2.2253846153846104,2.319340659340653,2.405054945054945,2.497252747252748,2.559120879120874,2.6174725274725223,2.669010989010993,2.730000000000005,2.779120879120885,2.8236263736263707,2.8681318681318633,2.91626373626374,2.930000000000007
2016-12-19,1.0773469387755037,1.2426530612244895,1.401208791208788,1.5641208791208816,1.699615384615379,1.8331318681318665,1.953131868131871,2.0851648351648304,2.1835164835164766,2.277472527472532,2.3585714285714334,2.450384615384619,2.5109340659340633,2.565329670329672,2.615659340659341,2.67313186813187,2.7206043956043993,2.7651098901098954,2.80576923076923,2.8529120879120833,2.864999999999995
2016-12-20,1.253418367346943,1.4049489795918335,1.5725274725274707,1.7123076923076912,1.8460989010989048,1.9703846153846194,2.107692307692312,2.2101098901098895,2.300109890109892,2.380329670329671,2.472472527472527,2.5321428571428624,2.5865384615384617,2.6367582417582383,2.6944505494505475,2.7415934065934064,2.7901098901098877,2.835604395604394,2.8801098901098903,2.920769230769236,2.930000000000007
2016-12-21,1.0757142857142832,1.2364285714285663,1.3898901098901058,1.5575274725274701,1.6925824175824202,1.8260989010988955,1.9503846153846092,2.0831318681318667,2.1851098901098838,2.2795604395604445,2.360329670329675,2.4481318681318633,2.5071428571428567,2.561538461538456,2.6117582417582446,2.673571428571431,2.7215934065934104,2.7660989010989065,2.8106043956043916,2.859010989010991,2.8969230769230787
2016-12-22,1.082499999999994,1.24321428571429,1.4014835164835178,1.5693956043956072,1.704065934065928,1.8328571428571458,1.9520879120879064,2.084615384615383,2.186208791208785,2.2760989010988975,2.356208791208786,2.444120879120877,2.507087912087912,2.5621428571428515,2.612307692307695,2.674285714285717,2.7220879120879156,2.766593406593412,2.8110989010988967,2.859560439560442,2.8973076923076944
2016-12-23,1.0842857142857083,1.2450000000000045,1.4032417582417593,1.5761538461538445,1.7105494505494538,1.8392857142857133,1.9584065934065966,2.091098901098896,2.187692307692301,2.277087912087908,2.3570879120879074,2.445109890109888,2.5033516483516527,2.5577472527472516,2.607857142857138,2.665769230769228,2.712582417582416,2.757087912087912,2.8015934065934087,2.85010989010989,2.8837362637362642
2016-12-27,1.0920408163265247,1.2572527472527475,1.420934065934072,1.597967032967032,1.7314835164835203,1.8649999999999949,1.9886263736263685,2.122032967032967,2.216868131868131,2.3108241758241737,2.3906043956043916,2.4743956043956077,2.530769230769228,2.585164835164838,2.635054945054946,2.693406593406596,2.739560439560444,2.78406593406594,2.8285714285714243,2.8773076923076957,2.9100549450549513
